"Geo_Level","Geo_Unit","Voted","Did_Not_Vote","Not_Eligible_to_Vote","Turnout","Election","Election_Date","Year"
"Assembly District","23","3370","51962","18516","0.061","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","24","2354","48927","19199","0.046","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","25","2213","38974","19522","0.054","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","26","4412","48460","22243","0.083","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","27","2538","41938","18819","0.057","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","28","3994","48673","21475","0.076","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","29","3356","58456","15137","0.054","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","30","1930","37799","18038","0.049","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","31","2004","46994","13647","0.041","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","32","3303","51921","13609","0.06","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","33","3461","61227","17538","0.054","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","34","2828","44024","16887","0.06","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","35","2012","36036","13707","0.053","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","36","4357","49888","18306","0.08","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","37","3865","45680","19484","0.078","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","38","1820","41904","17997","0.042","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","39","2374","35973","15329","0.062","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","40","1674","32901","16438","0.048","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","41","2712","52003","19936","0.05","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","42","3998","55205","13102","0.068","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","43","4802","65046","13598","0.069","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","44","7208","59525","15527","0.108","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","45","1487","39562","18557","0.036","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","46","3706","49822","21349","0.069","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","47","1534","34867","19216","0.042","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","48","1055","42068","11713","0.024","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","49","1226","30359","17356","0.039","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","50","2874","55638","14867","0.049","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","51","2706","40560","14011","0.063","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","52","7511","64858","15530","0.104","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","53","2957","57683","15315","0.049","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","54","1639","47143","13750","0.034","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","55","2328","51863","11904","0.043","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","56","4357","61786","13765","0.066","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","57","6256","63533","13660","0.09","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","58","3124","56355","11606","0.053","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","59","2977","55849","15553","0.051","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","60","2782","54757","12671","0.048","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","61","3212","49185","19732","0.061","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","62","3837","62340","26538","0.058","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","63","3568","54423","23953","0.062","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","64","3779","53872","25193","0.066","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","65","3964","52526","18064","0.07","2024 Presidential Primary","04/02/2024","2024"
"Assembly District","66","6121","50988","16548","0.107","2024 Presidential Primary","04/02/2024","2024"
